app_id,rank,name,current_players,24h_peak,all_time_peak
1102190,926.,Monster Train,190,263,"14,073"
56400,927.,"Warhammer 40,000: Dawn of War II - Retribution",188,371,"15,143"
214490,928.,Alien: Isolation,186,316,"10,870"
235460,929.,METAL GEAR RISING: REVENGEANCE,183,318,"12,205"
1842810,930.,Taiko Risshiden V DX,182,402,"10,663"
17505,931.,Zombie Panic! Source Dedicated Server,181,274,"13,643"
434170,932.,The Jackbox Party Pack 3,181,366,"10,972"
482730,933.,Football Manager 2017,181,533,"72,824"
42680,934.,Call of Duty®: Modern Warfare® 3 (2011),179,377,"46,327"
259320,935.,Heli Heroes,178,179,"11,754"
1961460,936.,Project Playtime,175,406,"21,105"
1869590,937.,Omega Strikers,174,216,"19,257"
1941540,938.,Mafia: The Old Country,173,524,"35,247"
2627260,939.,Ninja Gaiden 4,173,337,"11,217"
621830,940.,WRC 7,172,504,"11,215"
292730,941.,Call of Duty: Infinite Warfare,171,222,"15,417"
3447040,942.,Sora no Kiseki the 1st,171,621,"14,295"
315210,943.,Suicide Squad: Kill the Justice League,170,220,"13,459"
712100,944.,A Total War Saga: THRONES OF BRITANNIA,170,350,"22,797"
10190,945.,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,169,454,"112,874"
243750,946.,Source SDK Base 2013 Multiplayer,169,324,"184,888"
461040,947.,PICO PARK:Classic Edition,166,707,"18,798"
1254120,948.,Bless Unleashed,166,250,"76,377"
2828860,949.,The Forever Winter,166,292,"12,611"
113200,950.,The Binding of Isaac,161,268,"12,575"
1253920,951.,Rogue Legacy 2,161,201,"22,811"
503560,952.,911 Operator,159,242,"10,019"
1448440,953.,Wo Long: Fallen Dynasty,159,348,"75,906"
939960,954.,Far Cry New Dawn,156,431,"16,975"
453480,955.,Shadowverse,155,289,"24,167"
1220010,956.,Home Behind 2,155,367,"20,081"
2375550,957.,Like a Dragon Gaiden: The Man Who Erased His Name,155,254,"13,737"
2495450,958.,Winter Memories,155,403,"12,403"
2791440,959.,Brighter Shores,155,234,"21,272"
207140,960.,SpeedRunners,154,196,"17,212"
1859910,961.,活俠傳,154,448,"24,278"
15620,962.,"Warhammer 40,000: Dawn of War II - Anniversary Edition",151,321,"18,862"
378120,963.,Football Manager 2016,150,403,"82,916"
1949740,964.,Banana Shooter,150,201,"16,242"
289130,965.,ENDLESS™ Legend,149,300,"89,190"
1549970,966.,Aliens: Fireteam Elite,149,236,"15,568"
39120,967.,RIFT,147,252,"15,546"
745920,968.,Temtem,146,220,"39,572"
1509960,969.,PICO PARK,146,299,"16,802"
295270,970.,Football Manager 2015,145,385,"82,071"
447020,971.,Farming Simulator 17,144,530,"32,313"
550650,972.,Black Squad,144,333,"15,939"
648350,973.,Jurassic World Evolution,144,253,"60,296"
1337520,974.,Risk of Rain Returns,144,154,"45,141"
1928980,975.,Nightingale,143,206,"47,569"
55230,976.,Saints Row: The Third,142,267,"34,371"
206420,977.,Saints Row IV,142,232,"42,270"
291480,978.,Warface: Clutch,142,423,"13,867"
1690940,979.,DELTARUNE (Chapter 1 & 2 DEMO),142,195,"102,916"
2103130,980.,Matchmaking Inc.,142,356,"10,109"
226840,981.,Age of Wonders III,141,252,"19,469"
236430,982.,DARK SOULS™ II,141,220,"79,528"
2285150,983.,The Front,141,215,"19,585"
930210,984.,HuniePop 2: Double Date,140,144,"15,388"
1089350,985.,NBA 2K20,140,302,"48,375"
382030,986.,Yargis - Space Melee - Dedicated Server,138,261,"13,271"
823130,987.,Totally Accurate Battlegrounds,138,207,"29,438"
1113120,988.,IXION,138,268,"17,189"
3478050,989.,Road to Empress I,137,412,"17,170"
42710,990.,Call of Duty: Black Ops - Multiplayer,136,275,"118,593"
1211630,991.,The Jackbox Party Pack 7,136,256,"10,599"
310950,992.,Street Fighter V,134,185,"14,783"
532790,993.,Vampire: The Masquerade - Bloodlines 2,134,197,"27,020"
211420,994.,DARK SOULS™: Prepare To Die Edition,132,182,"11,259"
1911610,995.,Windblown,132,162,"10,179"
3716600,996.,Mage Arena,132,251,"17,404"
261570,997.,Ori and the Blind Forest,131,374,"13,108"
476600,998.,Call of Duty: WWII,127,297,"19,406"
611500,999.,Quake Champions,125,396,"17,476"
424840,1000.,Little Nightmares,123,219,"78,169"
1088850,1001.,Marvel's Guardians of the Galaxy,121,222,"10,989"
34120,1002.,Aliens vs Predator Dedicated Server,120,360,"24,768"
760160,1003.,Vampire: The Masquerade - Bloodhunt,120,234,"29,475"
202970,1004.,Call of Duty: Black Ops II,116,198,"18,277"
606880,1005.,GreedFall,116,261,"16,345"
1703340,1006.,The Stanley Parable: Ultra Deluxe,116,128,"13,802"
222880,1007.,Insurgency,113,263,"121,575"
863550,1008.,HITMAN™ 2,113,211,"361,001"
476620,1009.,Call of Duty: WWII - Multiplayer,112,281,"56,627"
1034140,1010.,Subverse,111,141,"25,318"
2215390,1011.,Five Nights at Freddy's: Secret of the Mimic,111,150,"14,644"
700600,1012.,Evil Genius 2,110,199,"37,117"
1483870,1013.,Draw & Guess,110,"2,557","41,766"
33930,1014.,Arma 2: Operation Arrowhead,108,242,"19,175"
2725260,1015.,ENDER MAGNOLIA: Bloom in the Mist,106,167,"14,134"
2134320,1016.,ENA: Dream BBQ,105,148,"10,988"
1139900,1017.,Ghostrunner,104,195,"11,294"
2996990,1018.,Flag Clicker,103,132,"12,284"
231670,1019.,Football Manager 2014,102,360,"79,105"
383180,1020.,Dead Island Riptide Definitive Edition,102,151,"20,476"
55150,1021.,"Warhammer 40,000: Space Marine - Anniversary Edition",101,173,"15,653"
250320,1022.,The Wolf Among Us,101,163,"14,321"
969990,1023.,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,101,167,"15,419"
996470,1024.,eFootball PES 2020,101,188,"21,018"
337000,1025.,Deus Ex: Mankind Divided™,100,252,"52,485"
323470,1026.,DRAGON BALL XENOVERSE,99,127,"22,850"
1416920,1027.,中国式网游,99,248,"12,301"
597820,1028.,BIOMUTANT,98,183,"55,048"
979690,1029.,The Ascent,98,143,"14,013"
99900,1030.,Spiral Knights,97,152,"13,143"
1672500,1031.,GUNDAM BREAKER 4,97,119,"27,110"
3358510,1032.,再刷一把2：金色传说,96,168,"12,958"
8710,1033.,STCC - The Game Demo Dedicated Server,95,285,"12,397"
728530,1034.,SD GUNDAM G GENERATION CROSS RAYS,95,193,"10,415"
285190,1035.,"Warhammer 40,000: Dawn of War III",93,181,"25,676"
57690,1036.,Tropico 4,92,157,"10,892"
270150,1037.,RUNNING WITH RIFLES,92,216,"14,149"
692850,1038.,Bloodstained: Ritual of the Night,92,158,"26,934"
841370,1039.,NBA 2K19,92,201,"29,202"
3054490,1040.,Shrimp,92,109,"16,392"
584400,1041.,Sonic Mania,91,122,"11,937"
1225330,1042.,NBA 2K21,91,189,"31,826"
1473480,1043.,A.V.A Global,91,314,"16,199"
265550,1044.,Dead Rising 3,90,114,"11,418"
1222730,1045.,STAR WARS™: Squadrons,89,115,"36,492"
1987080,1046.,Inside the Backrooms,89,325,"15,033"
244160,1047.,Homeworld Remastered Collection,88,118,"17,790"
803330,1048.,Destroy All Humans!,88,116,"12,423"
238090,1049.,Sniper Elite 3,87,238,"10,861"
593600,1050.,PixARK,86,150,"14,144"
1377580,1051.,Soulworker,86,188,"10,332"
1522820,1052.,Orcs Must Die! 3,86,198,"13,210"
383870,1053.,Firewatch,85,168,"17,568"
292000,1054.,No More Room in Hell 2,84,138,"14,980"
555570,1055.,Infestation: The New Z,83,177,"14,437"
1475810,1056.,Ghostwire: Tokyo,82,133,"14,086"
2108330,1057.,F1® 23,82,242,"14,512"
1313860,1058.,EA SPORTS™ FIFA 21,81,156,"44,388"
1566690,1059.,Outpost: Infinity Siege,81,130,"17,128"
1966900,1060.,20 Minutes Till Dawn,80,112,"12,953"
3188910,1061.,Waifu,80,139,"36,197"
113400,1062.,APB Reloaded,78,130,"11,813"
626690,1063.,Sword Art Online: Fatal Bullet,78,108,"21,727"
261030,1064.,The Walking Dead: Season Two,77,152,"18,627"
3831120,1065.,江山北望,77,227,"10,815"
204300,1066.,Awesomenauts,76,105,"12,156"
427290,1067.,Vampyr,76,171,"16,120"
8980,1068.,Borderlands GOTY,75,120,"23,655"
48000,1069.,LIMBO,75,114,"27,466"
718850,1070.,Age of Wonders: Planetfall,75,111,"10,462"
245620,1071.,Tropico 5,74,177,"13,483"
1938010,1072.,WILD HEARTS™,71,216,"28,511"
43160,1073.,Metro: Last Light Complete Edition,70,286,"37,815"
202990,1074.,Call of Duty: Black Ops II - Multiplayer,69,85,"71,228"
898750,1075.,Super Robot Wars 30,69,125,"17,005"
226320,1076.,Marvel Heroes Omega,68,107,"12,518"
1190460,1077.,DEATH STRANDING,67,124,"32,515"
2784840,1078.,EGG,67,156,"39,524"
207890,1079.,Football Manager 2013,65,247,"87,719"
411300,1080.,ELEX,65,248,"22,969"
589360,1081.,Ni no Kuni™ II: Revenant Kingdom,65,110,"10,805"
71270,1082.,Football Manager 2012,64,244,"77,630"
775500,1083.,SCARLET NEXUS,64,85,"14,516"
238460,1084.,BattleBlock Theater,62,104,"14,781"
858820,1085.,Tribes of Midgard,62,115,"30,930"
1104280,1086.,The Slormancer,62,100,"10,989"
997070,1087.,Marvel's Avengers - The Definitive Edition,61,92,"31,165"
1252330,1088.,DEATHLOOP,61,102,"20,094"
2543510,1089.,GUNTOUCHABLES,59,108,"16,284"
994280,1090.,古剑奇谭三(Gujian3),58,215,"10,183"
1094520,1091.,Sands of Salzaar,58,131,"21,047"
1692250,1092.,F1® 22,58,148,"25,172"
50130,1093.,Mafia II (Classic),57,335,"29,474"
882100,1094.,XCOM: Chimera Squad,57,100,"35,955"
3456580,1095.,RoadCraft Demo,57,146,"12,559"
242700,1096.,Injustice: Gods Among Us Ultimate Edition,56,87,"10,344"
265930,1097.,Goat Simulator,56,93,"10,108"
1035510,1098.,Ultimate Zombie Defense,56,78,"11,859"
249050,1099.,Dungeon of the ENDLESS™,55,110,"35,159"
362960,1100.,Tyranny,53,101,"15,792"
339610,1101.,FreeStyle 2: Street Basketball,52,116,"10,356"
554620,1102.,Life is Strange: Before the Storm,52,104,"16,209"
204450,1103.,Call of Juarez Gunslinger,51,109,"11,902"
884660,1104.,CRSED: Cuisine Royale,51,147,"12,266"
1507580,1105.,Enigma of Fear,50,87,"10,542"
1276790,1106.,Ruined King: A League of Legends Story™,49,70,"16,297"
1372280,1107.,MELTY BLOOD: TYPE LUMINA,49,83,"13,182"
2322560,1108.,完蛋！我被美女包围了！,49,90,"65,435"
903950,1109.,Last Oasis,48,92,"33,287"
3424520,1110.,Monster Hunter Wilds Benchmark,48,59,"48,931"
24240,1111.,PAYDAY: The Heist,47,57,"50,316"
258970,1112.,Gauntlet™,47,68,"12,730"
310560,1113.,DiRT Rally,47,170,"20,343"
313160,1114.,Farming Simulator 15,47,200,"18,711"
365450,1115.,Hacknet,47,93,"127,640"
939400,1116.,LoveChoice 拣爱,47,150,"10,241"
954850,1117.,Kerbal Space Program 2,46,85,"25,724"
1421250,1118.,Tiny Bunny,46,314,"25,465"
1515210,1119.,The Past Within,45,109,"11,642"
3564860,1120.,Stellar Blade™ Demo,45,56,"26,443"
312670,1121.,Strange Brigade,44,65,"22,426"
42690,1122.,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,43,241,"86,832"
209160,1123.,Call of Duty: Ghosts,43,91,"13,831"
316010,1124.,Magic Duels,43,55,"14,586"
1361510,1125.,Teenage Mutant Ninja Turtles: Shredder's Revenge,43,67,"11,933"
1836120,1126.,QUICKERFLAK,43,761,"14,289"
239160,1127.,Thief,42,119,"18,352"
924980,1128.,Trials of Mana,42,78,"11,998"
9200,1129.,RAGE,40,97,"18,059"
504370,1130.,Battlerite,40,74,"45,145"
742120,1131.,DRAGON QUEST® XI: Echoes of an Elusive Age™,40,60,"11,793"
1080110,1132.,F1 2020,40,142,"24,010"
385760,1133.,NBA 2K17,39,88,"14,905"
918570,1134.,Century: Age of Ashes,39,102,"12,222"
1189630,1135.,俠之道(PathOfWuxia),39,113,"16,175"
1190340,1136.,SUPER PEOPLE,39,121,"47,392"
1342490,1137.,Daemon X Machina: Titanic Scion,39,51,"10,185"
1544020,1138.,The Callisto Protocol,39,128,"17,580"
3350200,1139.,情感反诈模拟器,39,355,"89,127"
209170,1140.,Call of Duty: Ghosts - Multiplayer,38,91,"37,268"
280790,1141.,Creativerse,38,64,"10,929"
1134570,1142.,F1 2021,38,130,"25,575"
1858630,1143.,SWORD ART ONLINE Fractured Daydream,38,96,"12,290"
324800,1144.,Shadow Warrior 2,37,70,"12,634"
2351560,1145.,Apocalypse Party,37,118,"12,972"
35450,1146.,Rising Storm/Red Orchestra 2 Multiplayer,36,196,"16,551"
548570,1147.,RAGE 2,36,88,"13,673"
774861,1148.,Project Winter,36,59,"38,794"
236870,1149.,HITMAN™,35,85,"51,650"
393420,1150.,Hurtworld,35,134,"13,333"
577800,1151.,NBA 2K18,35,87,"25,432"
3545990,1152.,美女，请别影响我成仙,35,126,"13,040"
2015270,1153.,Rotwood,34,63,"28,595"
2543180,1154.,POPUCOM,34,227,"20,919"
2786680,1155.,美女，请别影响我学习,34,104,"15,030"
824550,1156.,SD GUNDAM BATTLE ALLIANCE,33,69,"21,909"
1680880,1157.,Forspoken,33,65,"12,579"
34220,1158.,Football Manager 2011,32,141,"34,997"
44350,1159.,GRID 2,32,156,"27,339"
333930,1160.,Dirty Bomb,32,61,"13,113"
368230,1161.,Kingdom: Classic,32,78,"64,944"
569610,1162.,Distant Space,32,"1,317","26,557"
1283700,1163.,SUPERVIVE,32,77,"47,913"
446800,1164.,Transport Fever,31,141,"12,615"
623990,1165.,Tom Clancy's Rainbow Six Siege - Test Server,31,42,"20,306"
2296990,1166.,We Were Here Expeditions: The FriendShip,31,119,"22,392"
2444170,1167.,Backpack Battles Demo,31,76,"18,958"
3047030,1168.,Tapple,31,87,"40,421"
3015610,1169.,Cucumber,30,77,"15,155"
372000,1170.,Tree of Savior (English Ver.),29,206,"53,554"
67370,1171.,The Darkness II,28,40,"12,593"
201790,1172.,Orcs Must Die! 2,28,60,"16,119"
232770,1173.,POSTAL,28,196,"412,063"
274940,1174.,Depth,28,46,"10,916"
2796010,1175.,Party Club,28,81,"40,828"
63380,1176.,Sniper Elite V2,27,75,"70,456"
473690,1177.,Absolver,27,37,"18,921"
1810580,1178.,Nobody - The Turnaround,27,61,"82,511"
1818750,1179.,MultiVersus,27,36,"153,433"
2667970,1180.,100 Asian Cats,27,105,"13,382"
529180,1181.,Dark and Light,26,38,"14,089"
977880,1182.,Eastward,26,54,"13,882"
998940,1183.,隐形守护者 The Invisible Guardian,26,101,"82,345"
1504980,1184.,It Takes Two Friend's Pass,26,129,"16,827"
1543030,1185.,Sword and Fairy 7,26,104,"15,245"
235540,1186.,Warhammer: End Times - Vermintide,25,71,"24,700"
1708520,1187.,F1® Manager 2022,25,59,"25,575"
2343650,1188.,Waven,25,58,"16,084"
3132990,1189.,Black Myth: Wukong Benchmark Tool,25,56,"85,277"
2782530,1190.,Shrimp.io,24,89,"13,926"
10540,1191.,Football Manager 2009,23,99,"24,738"
50300,1192.,Spec Ops: The Line,23,59,"13,995"
102500,1193.,Kingdoms of Amalur: Reckoning™,23,30,"12,800"
213850,1194.,Magic 2014,23,28,"14,104"
234650,1195.,Shadowrun Returns,23,34,"24,329"
321040,1196.,DiRT 3 Complete Edition,23,87,"40,832"
677620,1197.,Splitgate,23,28,"67,724"
2340650,1198.,古龙风云录,23,64,"15,401"
48240,1199.,Anno 2070,22,89,"11,217"
1515950,1200.,Capcom Arcade Stadium,22,30,"488,791"
2324650,1201.,The Murder of Sonic the Hedgehog,22,38,"15,543"
3046430,1202.,Hamster,22,78,"16,988"
3050630,1203.,Melon,22,79,"15,037"
630,1204.,Alien Swarm,21,32,"60,467"
24960,1205.,Battlefield: Bad Company™ 2,21,45,"21,923"
230230,1206.,Divinity: Original Sin (Classic),21,65,"22,040"
234630,1207.,Project CARS,21,55,"10,688"
424370,1208.,Wolcen: Lords of Mayhem,21,57,"127,542"
583950,1209.,Artifact Classic,21,207,"60,646"
585690,1210.,Minimalism,21,27,"18,698"
1559390,1211.,天命奇御二 Fate Seeker II,21,52,"15,417"
1742020,1212.,Idol Showdown,21,36,"10,901"
3013470,1213.,Bananametr,21,78,"15,472"
43110,1214.,Metro 2033,20,99,"14,743"
219640,1215.,Chivalry: Medieval Warfare,20,53,"25,145"
616560,1216.,Ultimate Epic Battle Simulator,20,31,"10,326"
674020,1217.,World War 3,20,66,"11,792"
2570630,1218.,20 Small Mazes,20,25,"15,492"
3123410,1219.,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,20,56,"14,067"
209650,1220.,Call of Duty: Advanced Warfare,19,58,"12,675"
444930,1221.,Zaccaria Pinball,19,45,"16,461"
1470110,1222.,Who's Your Daddy Playtest,19,105,"10,651"
234710,1223.,Poker Night 2,18,32,"11,260"
3022740,1224.,Heart Clicker,18,62,"13,176"
3273240,1225.,DYNASTY WARRIORS: ORIGINS Demo,18,39,"10,598"
308600,1226.,Skillshot City,17,32,"214,143"
2059790,1227.,再刷一把 PlayAgain,17,39,"12,812"
209660,1228.,Call of Duty: Advanced Warfare - Multiplayer,16,23,"35,017"
2231770,1229.,Resident Evil 4 Chainsaw Demo,16,51,"36,310"
57900,1230.,Duke Nukem Forever,15,46,"13,321"
438740,1231.,Friday the 13th: The Game,15,28,"16,096"
928600,1232.,F1 2019,15,74,"12,736"
2060130,1233.,Return to Monkey Island,15,69,"15,539"
3062930,1234.,Unplagued,15,22,"10,199"
622590,1235.,PUBG: Test Server,14,16,"320,178"
7520,1236.,Two Worlds II HD,13,48,"10,863"
408900,1237.,Unfortunate Spacemen,13,31,"11,823"
1213740,1238.,She Will Punish Them,13,29,"15,711"
1880330,1239.,Sanfu,13,35,"21,648"
42910,1240.,Magicka,12,35,"11,727"
49540,1241.,Aliens: Colonial Marines,12,30,"13,266"
491950,1242.,Orwell,12,27,"154,375"
654880,1243.,Dream Daddy: A Dad Dating Simulator,12,19,"14,471"
813000,1244.,PUBG: Experimental Server,12,20,"57,414"
2674810,1245.,Dragon's Dogma 2 Character Creator & Storage,12,21,"17,528"
3471350,1246.,Alpha League HD,12,22,"10,252"
28050,1247.,Deus Ex: Human Revolution,11,41,"56,010"
31280,1248.,Poker Night at the Inventory,11,15,"10,146"
34000,1249.,Football Manager 2010,11,85,"24,343"
91310,1250.,Dead Island,11,40,"35,906"
202170,1251.,Sleeping Dogs™,11,51,"12,134"
208480,1252.,Assassin's Creed® III,11,27,"15,007"
233130,1253.,Shadow Warrior,11,34,"25,890"
273350,1254.,Evolve Stage 2,11,22,"51,127"
286570,1255.,F1 2015,11,28,"88,029"
1178830,1256.,Bright Memory: Infinite,11,31,"22,076"
1435990,1257.,OUTRIDERS Demo,11,33,"55,351"
2095300,1258.,Breakout 13,11,37,"11,996"
40390,1259.,Risen 2 - Dark Waters,10,93,"10,867"
226700,1260.,Infestation: The New Beginning,10,22,"15,373"
292910,1261.,Deponia: The Complete Journey,10,55,"13,321"
1789480,1262.,Marauders,10,11,"14,332"
2381590,1263.,Only Up!,10,23,"11,239"
232050,1264.,Eador. Masters of the Broken World,9,40,"118,780"
391720,1265.,Layers of Fear (2016),9,24,"145,384"
466240,1266.,Deceit,9,58,"16,923"
1650980,1267.,Dome Keeper Demo,9,18,"14,800"
1755910,1268.,Capcom Arcade 2nd Stadium,9,20,"463,928"
3130330,1269.,Metaphor: ReFantazio - Prologue Demo,9,20,"12,828"
262280,1270.,Dungeons 2,8,31,"11,705"
278360,1271.,A Story About My Uncle,8,21,"190,590"
2305790,1272.,1v1.LOL,8,10,"11,042"
2870,1273.,X Rebirth,7,22,"14,732"
210770,1274.,Sanctum 2,7,24,"13,621"
255420,1275.,Magic 2015,7,10,"14,071"
522210,1276.,Serial Cleaner,7,15,"13,958"
2084940,1277.,Mysterious School,7,53,"14,157"
22350,1278.,BRINK,6,24,"16,824"
242720,1279.,GunZ 2: The Second Duel,6,8,"10,441"
511470,1280.,Glass Masquerade,6,18,"29,689"
1034160,1281.,Extreme Racing on Highway,6,31,"25,173"
1128000,1282.,Cube World,6,19,"35,622"
1216060,1283.,DNF DUEL,6,11,"12,331"
1836450,1284.,Monster Hunter Rise: Sunbreak Demo,6,14,"27,540"
15700,1285.,Oddworld: Abe's Oddysee,5,21,"45,049"
209670,1286.,Cortex Command,5,8,"62,839"
240760,1287.,Wasteland 2,5,23,"18,856"
241540,1288.,State of Decay,5,10,"10,079"
344760,1289.,Reign Of Kings,5,12,"13,278"
544920,1290.,Darwin Project,5,18,"12,513"
882790,1291.,天命奇御 Fate Seeker,5,41,"16,413"
1414850,1292.,Nickelodeon All-Star Brawl,5,10,"13,314"
1816670,1293.,GUNDAM EVOLUTION,5,10,"56,911"
96000,1294.,The Tiny Bang Story,4,15,"164,840"
270550,1295.,Yet Another Zombie Defense,4,13,"67,959"
301520,1296.,Robocraft,4,12,"26,725"
351940,1297.,The Descendant,4,10,"128,847"
486310,1298.,Meadow,4,14,"15,036"
489940,1299.,BATTALION: Legacy,4,33,"16,771"
490220,1300.,Prismata,4,11,"122,553"
844870,1301.,KurtzPel,4,18,"11,937"
1173690,1302.,Resident Evil 3: Raccoon City Demo,4,19,"19,716"
1832640,1303.,Mirror 2: Project X,4,11,"45,657"
2128940,1304.,人魅,4,33,"19,912"
2285240,1305.,Wo Long: Fallen Dynasty Complete Edition Demo,4,9,"57,500"
2647230,1306.,HoloParade,4,8,"11,729"
3432970,1307.,REMATCH BETA TEST,4,8,"159,865"
113020,1308.,Monaco,3,17,"41,750"
200110,1309.,Nosgoth,3,12,"11,921"
211050,1310.,Battle vs Chess,3,11,"11,353"
216250,1311.,Dead Island Riptide,3,17,"17,960"
236150,1312.,Starpoint Gemini 2,3,9,"20,842"
239220,1313.,The Mighty Quest For Epic Loot,3,4,"16,492"
241560,1314.,The Crew,3,16,"12,236"
253980,1315.,Enclave,3,12,"14,907"
323580,1316.,Jotun: Valhalla Edition,3,9,"27,501"
343710,1317.,KHOLAT,3,9,"272,019"
364210,1318.,Sierra Ops,3,4,"12,559"
370910,1319.,Kathy Rain,3,16,"348,015"
525300,1320.,Starship Annihilator,3,27,"17,248"
696370,1321.,BROKE PROTOCOL,3,14,"147,854"
755790,1322.,Ring of Elysium,3,3,"63,435"
1249800,1323.,Xuan-Yuan Sword VII,3,15,"12,320"
2087030,1324.,Shatterline,3,9,"21,760"
209080,1325.,Guns of Icarus Online,2,7,"107,883"
224600,1326.,Defiance,2,3,"12,690"
298900,1327.,Space Hulk: Deathwing,2,3,"11,499"
303390,1328.,Dead Bits,2,103,"14,137"
308040,1329.,Back to Bed,2,6,"30,771"
323370,1330.,TERA,2,3,"25,260"
334210,1331.,Fortified,2,5,"138,627"
395170,1332.,DISTRAINT: Deluxe Edition,2,8,"165,266"
439190,1333.,Stories: The Path of Destinies,2,6,"81,664"
905370,1334.,Game Migrated to Another Steam Page,2,4,"15,008"
914690,1335.,Hentai Shooter 3D,2,83,"11,995"
963330,1336.,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),2,10,"12,757"
1816570,1337.,江湖十一,2,12,"10,225"
24980,1338.,Mass Effect 2 (2010),1,11,"13,320"
209870,1339.,Blacklight: Retribution,1,2,"12,131"
227940,1340.,Heroes & Generals,1,16,"21,026"
247730,1341.,Nether,1,2,"10,930"
259080,1342.,Just Cause 2: Multiplayer Mod,1,10,"10,574"
269710,1343.,Tumblestone,1,8,"13,239"
305050,1344.,Outland,1,5,"16,166"
314700,1345.,Forsaken Uprising,1,2,"15,299"
329000,1346.,Data Hacker: Corruption,1,2,"20,258"
394230,1347.,Battleborn,1,4,"12,101"
418070,1348.,Turbo Pug,1,3,"15,462"
420970,1349.,RoBoRumble,1,2,"13,029"
429470,1350.,Space Pilgrim Episode I: Alpha Centauri,1,3,"16,445"
448630,1351.,Rabiez: Epidemic,1,3,"13,814"
466660,1352.,Stash,1,3,"32,094"
513590,1353.,So Many Cubes,1,1,"13,382"
559200,1354.,Danny's War,1,1,"10,216"
638070,1355.,Murderous Pursuits,1,3,"149,224"
648120,1356.,Pixel Sketch,1,2,"14,105"
797410,1357.,Headsnatchers,1,3,"23,574"
813820,1358.,Realm Royale Reforged,1,5,"105,440"
836620,1359.,Black Desert (Retired),1,3,"14,584"
1006510,1360.,Devotion,1,8,"13,943"
1150080,1361.,Azur Lane: Crosswave,1,9,"10,413"
1504570,1362.,太荒初境,1,7,"36,315"
1531430,1363.,Paragon: The Overprime,1,1,"32,524"
2407300,1364.,Asteroids ++,1,2,"14,467"
2641470,1365.,Spectre Divide,1,4,"30,971"
2845270,1366.,100 Aliens Cats,1,5,"14,154"
3165720,1367.,Fellowship Playtest,1,5,"18,609"
3448280,1368.,Gothic 1 Remake - Demo (Nyras Prologue),1,25,"10,222"
47900,1369.,Dragon Age II (Retired),0,0,"19,324"
50280,1370.,Mafia II - Demo,0,2,"15,864"
71280,1371.,Football Manager 2012 Demo,0,0,"17,196"
203190,1372.,SteamDB Unknown App 203190,0,0,"22,001"
204260,1373.,Trine 2 Demo,0,0,"12,862"
205790,1374.,Dota 2 Test,0,0,"33,726"
208090,1375.,Loadout,0,1,"29,424"
215790,1376.,Dream Pinball 3D,0,"3,123","11,060"
222160,1377.,"Hamlet or the last game without MMORPG features, shaders and product placement",0,1,"10,714"
224540,1378.,Ace of Spades,0,3,"16,309"
227700,1379.,Firefall,0,0,"13,397"
243870,1380.,SteamDB Unknown App 243870,0,0,"21,777"
245550,1381.,Free to Play,0,2,"53,002"
251410,1382.,Dark Matter,0,1,"27,035"
252150,1383.,Grimm,0,36,"30,886"
252850,1384.,Streamline,0,1,"10,513"
259360,1385.,Chicken Shoot 2,0,3,"10,351"
265590,1386.,The Red Solstice,0,12,"82,980"
272350,1387.,SteamDB Unknown App 272350,0,0,"19,406"
279720,1388.,The I of the Dragon,0,6,"11,612"
280640,1389.,Dark Shadows - Army of Evil,0,0,"39,883"
285800,1390.,Braveland,0,3,"218,169"
294040,1391.,Loot Hero DX,0,2,"14,306"
295110,1392.,Just Survive,0,2,"40,335"
311860,1393.,Data Hacker: Initiation,0,2,"14,518"
319830,1394.,AX:EL,0,2,"35,956"
339900,1395.,One Night,0,0,"11,607"
340820,1396.,Yelaxot,0,1,"12,974"
347560,1397.,Terra Incognita Chapter One: The Descendant,0,1,"13,352"
350470,1398.,DOOM Open Beta,0,0,"19,692"
368420,1399.,Mirage: Arcane Warfare,0,3,"43,152"
382120,1400.,Journey To The Center Of The Earth,0,1,"13,027"
385070,1401.,Atonement: Scourge of Time,0,1,"18,727"
385080,1402.,Guardians of Victoria,0,1,"10,374"
388520,1403.,Call of Duty: Black Ops III Beta,0,0,"32,020"
391660,1404.,Incitement 3,0,0,"15,408"
402390,1405.,Hyperdrive Massacre,0,2,"181,308"
406090,1406.,Enigmoon,0,1,"13,753"
412210,1407.,Warfront Defenders,0,1,"27,044"
412290,1408.,The Dreamlord,0,1,"16,985"
413510,1409.,The Extinction,0,1,"10,554"
414460,1410.,Tom Clancy's The Division - Beta,0,0,"66,254"
437220,1411.,The Culling,0,2,"12,995"
438020,1412.,AI: Rampage,0,1,"14,532"
438180,1413.,Super Mustache,0,2,"11,227"
442080,1414.,Riders of Icarus,0,2,"17,162"
444480,1415.,Broken Dreams,0,1,"10,797"
444490,1416.,POLYWAR,0,0,"21,240"
444690,1417.,TRAPPED,0,0,"61,109"
447920,1418.,Drift (Over) Drive,0,0,"25,457"
448940,1419.,Envoy 2,0,1,"244,375"
457930,1420.,Starship: Nova Strike,0,2,"10,118"
459910,1421.,30 IMPOSSIBLE LEVELS,0,1,"22,078"
